id,date,text
1958416605559370155,2025-08-21 06:31:19+00:00,"🚨Apple Users, UPDATE NOW‼️

Apple Patches CVE-2025-43300 Zero-Day in iOS, iPadOS, and macOS Exploited in Targeted Attacks

Source: https://t.co/v0vvfBGXWQ"
1958390659020362049,2025-08-21 04:48:12+00:00,"🚨 Apple just patched a zero-day already under attack.

Hackers were exploiting a malicious image bug (CVE-2025-43300) in iPhones, iPads &amp; Macs.

Apple says it was used in extremely sophisticated targeted attacks.

Update now. Details ↓  https://t.co/nPVg9eR7at"
1957480327661736023,2025-08-18 16:30:52+00:00,"⚠️ Hackers just weaponized a Windows flaw (CVE-2025-29824) to drop the PipeMagic backdoor—fueling RansomExx attacks.

The bait? Fake ChatGPT apps and Chrome updates.
Still active. Still evolving.

Details here → https://t.co/ZdSnApAw5H"
1956590766567903234,2025-08-16 05:36:05+00:00,"👨‍💻 Hackers are abusing a Windows flaw (CVE-2025-26633) to drop malware—masquerading as IT staff on Microsoft Teams and tricking users with rogue MSC files.

The group? EncryptHub, a Russian crew blending social engineering with zero-days.

Details → https://t.co/U9obVaaZt4"
1956355201918710044,2025-08-15 14:00:02+00:00,Huge thanks to Frank Cilluffo and the team at @McCraryCyber for having us on! 🎙️We had a great time diving into why the CVE Program is such a critical piece of global cybersecurity and why we’re supporting &amp; strengthening it. 🎧Listen in and hear how we’re making it happen. https://t.co/3eZJKj3yAX https://t.co/COdDwAwD0I
1956246890527236129,2025-08-15 06:49:38+00:00,"🚨 CVSS 10.0 flaw in Cisco Secure Firewall could let attackers run commands with high privilege — no login needed.

The catch? Just RADIUS auth enabled is enough. No workarounds. Patch now.

Full details → https://t.co/pN3bDJZTVs"
1955998617912627552,2025-08-14 14:23:05+00:00,"The CVE growth era was good. Together with @MITREcorp and the CVE Board, we’ve built CVE into a federated force, going from:
✅ 24 to 460+ CNAs
✅ 6,457 to 40k+ CVE records AND
✅ Faster, broader vulnerability sharing"
1955998136565952925,2025-08-14 14:21:11+00:00,"The CVE Program is the backbone of global cyber defense. It helps us speak a common language about vulnerabilities, and we’re proud to support it AND participate in it."
1955997921914085490,2025-08-14 14:20:19+00:00,"Outstanding convo at @BSidesLV on the future of CVE! Chris Butera, Acting Executive Assistant Director for the Cybersecurity Division shared how we’re investing in this critical public good. https://t.co/2N52vCNjzV"
1955965702638289152,2025-08-14 12:12:18+00:00,"3 — KernelSU Exploits

 Full control of your phone — handed to hackers.

⚙️ Attackers could exploit flaws in KernelSU to take complete control of rooted Android devices. With the right malicious app, they can access everything — no trace left.

How the exploit works &amp; what to do"
